Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
j2.email.uk.jobdiagnosis.com,2026-02-03,1048,83411,83411.0,40784,572,0,0,0,0,-0.07092198581560283,0.012564290081643907,0.1311138881237707,1.0,0.5211134787372205
j2.email.uk.jobdiagnosis.com,2026-02-04,1030,83226,83226.0,40254,623,0,0,0,0,-0.01717557251908397,0.012375940210991757,0.13117374940694856,1.0,0.3986357723097464
j2.email.uk.jobdiagnosis.com,2026-02-05,1051,83503,83502.0,40437,819,0,0,1,0,0.020388349514563142,0.01258652487365572,0.1263422625114963,0.9999880243823576,0.5108010216840232
j2.email.uk.jobdiagnosis.com,2026-02-06,893,83802,83802.0,39236,548,0,0,0,0,-0.15033301617507133,0.010656070260852963,0.12814115145368915,1.0,-0.4561020764629342
j2.email.uk.jobdiagnosis.com,2026-02-07,786,83826,83825.0,36966,594,0,0,1,0,-0.11982082866741317,0.00937667760214733,0.13098761585764007,0.9999880705270441,-1.0596073914137045
j2.email.uk.jobdiagnosis.com,2026-02-08,906,83848,83848.0,37914,641,0,0,0,0,0.15267175572519087,0.010805266673027383,0.12426360247236329,1.0,-0.3161083869139187
j2.email.uk.jobdiagnosis.com,2026-02-09,1011,83855,83853.0,41577,751,0,0,2,0,0.11589403973509937,0.012056813709706272,0.12651783131142844,0.9999761493053485,0.2742126070951911
j3.email.uk.jobdiagnosis.com,2025-11-09,583,72406,72406.0,32863,475,0,0,0,0,,0.00805181891003508,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-10,818,72694,72694.0,36381,631,0,0,0,0,0.4030874785591767,0.011252648086499574,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-11,917,73071,73071.0,36534,626,0,0,0,0,0.12102689486552576,0.012549438217623955,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-12,862,73315,73315.0,36649,684,0,0,0,0,-0.05997818974918212,0.011757484825751893,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-13,810,73519,73519.0,36211,656,0,0,0,0,-0.06032482598607891,0.01101756008650825,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-14,746,73775,73775.0,35700,555,0,0,0,0,-0.07901234567901239,0.010111826499491697,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-15,690,73951,73951.0,34361,569,0,0,0,0,-0.07506702412868638,0.009330502630119945,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-16,666,74068,74068.0,33891,595,0,0,0,0,-0.034782608695652195,0.008991737322460442,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-17,846,74175,74175.0,37521,834,0,0,0,0,0.2702702702702702,0.01140546006066734,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-18,790,74426,74426.0,36829,675,0,0,0,0,-0.06619385342789597,0.010614570177088651,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-19,795,74508,74508.0,36572,593,0,0,0,0,0.006329113924050667,0.010669995168304075,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-20,808,74705,74705.0,36379,568,0,0,0,0,0.01635220125786163,0.01081587577806037,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-21,734,74941,74941.0,35762,579,0,0,0,0,-0.09158415841584155,0.009794371572303546,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-22,641,75038,75038.0,34348,483,0,0,0,0,-0.1267029972752044,0.008542338548468776,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-23,606,75031,75030.0,33921,556,0,0,1,0,-0.0546021840873635,0.008076769292283088,,0.9999866721755007,
j3.email.uk.jobdiagnosis.com,2025-11-24,735,75116,75116.0,32347,530,0,0,0,0,0.21287128712871284,0.009784866073805847,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-25,822,75388,75388.0,37162,563,0,0,0,0,0.1183673469387756,0.010903592083620735,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-26,841,75608,75608.0,37073,676,0,0,0,0,0.02311435523114347,0.011123161570204211,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-27,838,75776,75776.0,37136,676,0,0,0,0,-0.003567181926278251,0.011058910472972973,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-28,702,76019,76019.0,35215,601,0,0,0,0,-0.16229116945107402,0.009234533471895184,,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-29,555,76041,76041.0,33977,559,0,0,0,0,-0.20940170940170943,0.007298694125537539,0.15071317609106988,1.0,
j3.email.uk.jobdiagnosis.com,2025-11-30,582,75983,75983.0,34180,645,0,0,0,0,0.048648648648648596,0.007659608070226235,0.11930128346259657,1.0,
j3.email.uk.jobdiagnosis.com,2025-12-01,715,75952,75950.0,37046,559,0,0,2,0,0.22852233676975953,0.009414088215931534,0.12765916739106192,0.9999736675795239,
j3.email.uk.jobdiagnosis.com,2025-12-02,779,76023,76023.0,37053,706,0,0,0,0,0.08951048951048945,0.010246898964786972,0.12864030332679094,1.0,
j3.email.uk.jobdiagnosis.com,2025-12-03,763,76136,76135.0,37353,599,0,0,1,0,-0.020539152759948665,0.010021672029946804,0.127922902311154,0.9999868656089104,
j3.email.uk.jobdiagnosis.com,2025-12-04,758,76158,76158.0,36926,642,0,0,0,0,-0.006553079947575369,0.00995299246303737,0.1264504687993118,1.0,
j3.email.uk.jobdiagnosis.com,2025-12-05,698,76304,76304.0,36070,442,0,0,0,0,-0.079155672823219,0.009147620046131264,0.12659528331665773,1.0,
j3.email.uk.jobdiagnosis.com,2025-12-06,611,76329,76329.0,34169,495,0,0,0,0,-0.12464183381088823,0.008004821234393219,0.1297463618644732,1.0,
j3.email.uk.jobdiagnosis.com,2025-12-07,611,76310,76310.0,34512,530,0,0,0,0,0.0,0.008006814310051107,0.11355687670547393,1.0,
j3.email.uk.jobdiagnosis.com,2025-12-08,741,76248,76247.0,37539,612,0,0,0,1,0.2127659574468086,0.00971841515076003,0.12303752929720407,0.999986884901899,0.05838291713419925
j3.email.uk.jobdiagnosis.com,2025-12-09,686,76251,76251.0,36590,685,0,0,0,0,-0.07422402159244268,0.008996603323235106,0.12426520248256093,1.0,-0.5781324202568262
j3.email.uk.jobdiagnosis.com,2025-12-10,719,76306,76306.0,36357,519,0,0,0,0,0.048104956268221644,0.009422588000943569,0.12468932501654292,1.0,-0.18352666736219775
j3.email.uk.jobdiagnosis.com,2025-12-11,670,76272,76272.0,36364,491,0,0,0,0,-0.06815020862308763,0.008784350744703167,0.1238767092982717,1.0,-0.6808338346659035
j3.email.uk.jobdiagnosis.com,2025-12-12,668,76429,76429.0,35597,531,0,0,0,0,-0.0029850746268657025,0.008740137905768752,0.12011157585802666,1.0,-0.6535126940807117
j3.email.uk.jobdiagnosis.com,2025-12-13,533,76516,76515.0,33973,498,0,0,1,0,-0.2020958083832335,0.006965954388028491,0.1284473006775205,0.9999869308379946,-2.076701126062749
j3.email.uk.jobdiagnosis.com,2025-12-14,602,76530,76530.0,34578,520,0,0,0,0,0.12945590994371492,0.007866196262903436,0.12243328641955024,1.0,-1.1909056888869565
j3.email.uk.jobdiagnosis.com,2025-12-15,728,76540,76540.0,37091,531,0,0,0,0,0.20930232558139528,0.009511366605696368,0.12869642908833237,1.0,0.22600522212509289
j3.email.uk.jobdiagnosis.com,2025-12-16,678,76700,76700.0,36263,478,0,0,0,0,-0.06868131868131866,0.008839634941329857,0.12953011982233414,1.0,-0.34706296785024177
j3.email.uk.jobdiagnosis.com,2025-12-17,752,76896,76896.0,37715,532,0,0,0,0,0.10914454277286145,0.009779442363712027,0.13192472083866383,1.0,0.5524213228082833
j3.email.uk.jobdiagnosis.com,2025-12-18,688,77138,77138.0,37304,600,0,0,0,0,-0.08510638297872342,0.008919080090227903,0.1279077358821075,1.0,-0.1684131007201084
j3.email.uk.jobdiagnosis.com,2025-12-19,644,77329,77329.0,35942,498,0,0,0,0,-0.06395348837209303,0.00832805286503123,0.11878391413364325,1.0,-0.6481968168692558
j3.email.uk.jobdiagnosis.com,2025-12-20,547,77427,77427.0,33471,473,0,0,0,0,-0.1506211180124224,0.007064719025662882,0.1239661110490716,1.0,-1.695311570223101
j3.email.uk.jobdiagnosis.com,2025-12-21,554,77433,77432.0,34106,494,0,0,1,0,0.01279707495429605,0.0071546647380927786,0.112232540517703,0.9999870856094947,-1.4854605605792641
j3.email.uk.jobdiagnosis.com,2025-12-22,656,77420,77419.0,36370,554,0,0,1,0,0.18411552346570392,0.008473372169622444,0.11833242689066102,0.9999870834409713,-0.3104131551969564
j3.email.uk.jobdiagnosis.com,2025-12-23,623,77419,77419.0,36147,470,0,0,0,0,-0.05030487804878048,0.008047120215967657,0.1187635918574689,1.0,-0.7039940244735109
j3.email.uk.jobdiagnosis.com,2025-12-24,473,77347,77347.0,34526,392,0,0,0,0,-0.2407704654895666,0.006115298589473412,0.13008451992240994,1.0,-2.162190037659083
j3.email.uk.jobdiagnosis.com,2025-12-25,385,77205,77205.0,33306,270,0,0,0,0,-0.18604651162790697,0.004986723657794184,0.13495298448101775,1.0,-2.6694127368323026
j3.email.uk.jobdiagnosis.com,2025-12-26,457,76981,76979.0,33566,310,0,0,2,0,0.18701298701298708,0.005936684030709674,0.14019771512924067,0.9999740195632688,-1.8357570634639817
j3.email.uk.jobdiagnosis.com,2025-12-27,583,76852,76851.0,34236,399,0,0,1,0,0.275711159737418,0.007586108183367816,0.15362841830082855,0.9999869879768907,-0.5700684275233658
j3.email.uk.jobdiagnosis.com,2025-12-28,607,76800,76799.0,33885,421,0,0,1,0,0.04116638078902235,0.007903748746728473,0.14625072244467693,0.9999869791666667,-0.29378552734796426
j3.email.uk.jobdiagnosis.com,2025-12-29,726,76854,76854.0,36986,402,0,0,0,0,0.1960461285008237,0.00944648294168163,0.15140815290433632,1.0,0.8716238773174665
j3.email.uk.jobdiagnosis.com,2025-12-30,723,77091,77090.0,36367,541,0,0,1,0,-0.004132231404958664,0.009378648333117136,0.15123400101618845,0.9999870283171836,0.78883997691182
j3.email.uk.jobdiagnosis.com,2025-12-31,635,77169,77169.0,34784,517,0,0,0,0,-0.12171507607192256,0.008228692868898133,0.1531731074415161,1.0,-0.08536946647685628
j3.email.uk.jobdiagnosis.com,2026-01-01,529,76961,76961.0,34069,510,0,0,0,0,-0.1669291338582677,0.006873611309624356,0.15812226904424018,1.0,-1.1092692408966696
j3.email.uk.jobdiagnosis.com,2026-01-02,752,76689,76689.0,37507,573,0,0,0,0,0.42155009451795844,0.009805839168590019,0.1765445093972993,1.0,1.2360167042300885
j3.email.uk.jobdiagnosis.com,2026-01-03,709,76648,76648.0,35648,642,0,0,0,0,-0.05718085106382975,0.009250078279929026,0.176020637068715,1.0,0.8160025302847648
j3.email.uk.jobdiagnosis.com,2026-01-04,700,76587,76587.0,35751,688,0,0,0,0,-0.012693935119887145,0.009139932364500503,0.17050553393859885,1.0,0.7183638033992469
j3.email.uk.jobdiagnosis.com,2026-01-05,899,76820,76820.0,40045,732,0,0,0,0,0.28428571428571425,0.01170268159333507,0.1798388409692026,1.0,2.441720718581029
j3.email.uk.jobdiagnosis.com,2026-01-06,937,77240,77240.0,39302,698,0,0,0,0,0.04226918798665191,0.012131020196789228,0.17888197884793142,1.0,2.4084755755474223
j3.email.uk.jobdiagnosis.com,2026-01-07,1026,77726,77726.0,39459,689,0,0,0,0,0.09498399146211312,0.013200216143890076,0.17756098258304648,1.0,2.6845936602243974
j3.email.uk.jobdiagnosis.com,2026-01-08,974,78132,78132.0,38705,683,0,0,0,0,-0.050682261208576995,0.01246608303895971,0.17719898449812374,1.0,2.0553275265693096
j3.email.uk.jobdiagnosis.com,2026-01-09,926,78508,78508.0,39267,577,0,0,0,0,-0.04928131416837778,0.01179497630814694,0.1730129763007979,1.0,1.6047889002186804
j3.email.uk.jobdiagnosis.com,2026-01-11,857,78846,78845.0,35452,577,0,0,1,0,-0.0745140388768899,0.010869427357473524,0.17482779104287918,0.9999873170484235,1.0911993597291112
j3.email.uk.jobdiagnosis.com,2026-01-12,1050,78876,78876.0,39700,688,0,0,0,0,0.2252042007001167,0.013312034078807242,0.17689354415548852,1.0,2.0629926847673286
j3.email.uk.jobdiagnosis.com,2026-01-13,1069,79152,79152.0,39571,598,0,0,0,0,0.018095238095238164,0.013505659995957146,0.17576013787875125,1.0,1.9563442546340124
j3.email.uk.jobdiagnosis.com,2026-01-14,966,79392,79392.0,39955,637,0,0,0,0,-0.09635173058933588,0.012167472793228537,0.16628045401600713,1.0,1.2874402577638342
j3.email.uk.jobdiagnosis.com,2026-01-15,931,79401,79401.0,39601,666,0,0,0,0,-0.036231884057971064,0.011725293132328308,0.15835133721409977,1.0,1.0404074690922733
j3.email.uk.jobdiagnosis.com,2026-01-16,890,79638,79638.0,38919,503,0,0,0,0,-0.04403866809881851,0.011175569451769255,0.1566967566105947,1.0,0.7777660748948956
j3.email.uk.jobdiagnosis.com,2026-01-17,752,79757,79757.0,37783,502,0,0,0,0,-0.15505617977528086,0.009428639492458342,0.15276718125887961,1.0,0.051242710710584345
j3.email.uk.jobdiagnosis.com,2026-01-18,744,79760,79760.0,36762,494,0,0,0,0,-0.010638297872340385,0.009327983951855566,0.1528774503629765,1.0,-0.0007029790799922193
j3.email.uk.jobdiagnosis.com,2026-01-19,917,79976,79975.0,40810,691,0,0,1,0,0.23252688172043,0.011466083150984683,0.1552852674848587,0.9999874962488746,0.8563338153306718
j3.email.uk.jobdiagnosis.com,2026-01-20,953,80338,80337.0,39737,652,0,0,1,0,0.03925845147219187,0.011862529096182331,0.155204431518951,0.9999875525903059,0.9775609471204257
j3.email.uk.jobdiagnosis.com,2026-01-21,1092,80630,80630.0,40452,703,0,0,0,0,0.14585519412381953,0.013543346149076027,0.15349258042181452,1.0,1.5754393967506723
j3.email.uk.jobdiagnosis.com,2026-01-22,1120,81025,81025.0,40375,597,0,0,0,0,0.02564102564102555,0.013822894168466522,0.1458417275882352,1.0,1.5775207939906715
j3.email.uk.jobdiagnosis.com,2026-01-23,989,81425,81425.0,39267,578,0,0,0,0,-0.11696428571428574,0.012146146760822842,0.1206091132632501,1.0,0.8712837095159245
j3.email.uk.jobdiagnosis.com,2026-01-24,839,81640,81640.0,38079,595,0,0,0,0,-0.15166835187057637,0.010276825085742283,0.12555010363945973,1.0,0.07503772690895562
j3.email.uk.jobdiagnosis.com,2026-01-25,868,81906,81906.0,37481,698,0,0,0,0,0.03456495828367112,0.010597514223622201,0.125436218113658,1.0,0.1574635156589134
j3.email.uk.jobdiagnosis.com,2026-01-26,1096,81992,81991.0,40771,713,0,0,1,0,0.2626728110599079,0.013367320803502824,0.12309133789189992,0.9999878036881646,1.4286609035473556
j3.email.uk.jobdiagnosis.com,2026-01-27,1049,82052,82052.0,40444,718,0,0,0,0,-0.042883211678832134,0.012784575634963194,0.12363484178415728,1.0,1.0823292773436128
j3.email.uk.jobdiagnosis.com,2026-01-28,1058,82140,82140.0,40062,619,0,0,0,0,0.008579599618684375,0.01288044801558315,0.12210190704270403,1.0,1.079974025377228
j3.email.uk.jobdiagnosis.com,2026-01-29,1045,82334,82333.0,40018,711,0,0,1,0,-0.012287334593572785,0.012692359078376835,0.1214273015428208,0.9999878543493574,0.9311273648847855
j3.email.uk.jobdiagnosis.com,2026-01-30,928,82584,82583.0,39223,659,0,0,1,0,-0.11196172248803826,0.011237179564801473,0.12382643018730786,0.9999878911169233,0.12120086899012765
j3.email.uk.jobdiagnosis.com,2026-01-31,841,82983,82982.0,37905,635,0,0,1,0,-0.09375,0.01013472801330409,0.124565318880833,0.9999879493390212,-0.5424033710954103
j3.email.uk.jobdiagnosis.com,2026-02-01,840,83094,83092.0,37755,595,0,0,2,0,-0.0011890606420927874,0.010109276464641602,0.11338457841133583,0.9999759308734686,-0.7252104523090304
j3.email.uk.jobdiagnosis.com,2026-02-02,1073,83271,83271.0,41526,739,0,0,0,0,0.2773809523809523,0.012885638457566259,0.12982993380820468,1.0,1.1405306542442168
j3.email.uk.jobdiagnosis.com,2026-02-03,1095,83612,83612.0,40984,618,0,0,0,0,0.020503261882572232,0.013096206286179017,0.12751081462729172,1.0,1.2697819666471035
j3.email.uk.jobdiagnosis.com,2026-02-04,1052,83816,83816.0,40506,648,0,0,0,0,-0.03926940639269405,0.012551302853870383,0.12757497963404696,1.0,0.8554353357872081
j3.email.uk.jobdiagnosis.com,2026-02-05,1007,84124,84124.0,41078,863,0,0,0,0,-0.04277566539923949,0.011970424611288099,0.12754537882624437,1.0,0.39226308021003464
j3.email.uk.jobdiagnosis.com,2026-02-06,950,84376,84376.0,39617,621,0,0,0,0,-0.05660377358490565,0.011259125817768086,0.12250064164165819,1.0,-0.15916720756079938
j3.email.uk.jobdiagnosis.com,2026-02-07,818,84578,84578.0,37998,617,0,0,0,0,-0.1389473684210526,0.009671545792049941,0.12736202324885657,1.0,-1.3251856391191634
j3.email.uk.jobdiagnosis.com,2026-02-08,817,84492,84492.0,38591,709,0,0,0,0,-0.0012224938875305957,0.009669554514036833,0.11629830490978103,1.0,-1.2496587086408286
j3.email.uk.jobdiagnosis.com,2026-02-09,954,84462,84462.0,42021,767,0,0,0,0,0.16768665850673203,0.011295020245791007,0.12197285222179219,1.0,-0.012141146563740856
jipijapa.net,2025-11-09,2810,375040,375036.0,170316,2833,1040,0,3,1,,0.0074926140423852644,,0.9999893344709898,
jipijapa.net,2025-11-10,3583,381836,381830.0,181653,3314,1020,0,5,1,0.27508896797153026,0.009383757169420947,,0.9999842864475849,
jipijapa.net,2025-11-11,3262,375360,375356.0,175085,3228,1023,0,4,0,-0.08958972927714204,0.008690416564541396,,0.9999893435635123,
jipijapa.net,2025-11-12,3516,376427,376424.0,178550,3793,0,0,1,2,0.07786633966891476,0.009340530890697724,,0.9999920303272614,
jipijapa.net,2025-11-13,3293,376036,376034.0,175363,3242,1039,0,2,0,-0.06342434584755408,0.008757186850125255,,0.9999946813602953,
jipijapa.net,2025-11-14,3046,381671,381668.0,172318,2862,0,0,2,1,-0.07500759186152439,0.007980758145823072,,0.9999921398272335,
jipijapa.net,2025-11-15,2894,379820,379813.0,168881,2674,1028,0,4,3,-0.04990151017728173,0.007619539088972731,,0.9999815702174715,
jipijapa.net,2025-11-16,3019,377292,377289.0,168805,2835,0,0,3,0,0.04319281271596398,0.008001823535804118,,0.9999920485989632,
jipijapa.net,2025-11-17,3603,386077,386075.0,183700,3456,1027,0,1,1,0.19344153693275912,0.009332383604221978,,0.9999948196862284,
jipijapa.net,2025-11-18,3629,377740,377738.0,179372,4021,1032,0,2,0,0.007216208714959649,0.009607188050977133,,0.9999947053528883,
jipijapa.net,2025-11-19,3453,378930,378928.0,178101,3569,1746,0,2,0,-0.04849820887296774,0.009112549085842166,,0.999994721980313,
jipijapa.net,2025-11-20,3405,384461,384461.0,175470,3336,1742,0,0,0,-0.013900955690703709,0.008856555021185503,,1.0,
jipijapa.net,2025-11-21,3169,383384,383379.0,171959,3205,1382,0,4,1,-0.06930983847283412,0.008265971792925538,,0.9999869582455189,
jipijapa.net,2025-11-22,2759,380598,380595.0,166872,2957,1054,0,3,0,-0.12937835279267906,0.0072491756328906054,,0.9999921176674601,
jipijapa.net,2025-11-23,3078,386194,386190.0,171199,3072,1756,0,1,3,0.11562160202972094,0.007970170123514333,,0.9999896425112768,
jipijapa.net,2025-11-24,3274,386252,386249.0,173161,3496,2400,0,3,0,0.06367771280051993,0.008476397349896051,,0.9999922330499259,
jipijapa.net,2025-11-25,3067,377226,377219.0,169820,3376,0,0,6,1,-0.06322541233964574,0.008130555459825724,,0.9999814434848076,
jipijapa.net,2025-11-26,2799,382579,382577.0,172155,3084,2083,0,0,2,-0.08738180632539938,0.007316174260344976,,0.9999947723215336,
jipijapa.net,2025-11-27,2320,381541,381537.0,161780,2676,0,0,3,1,-0.17113254733833516,0.006080668454173514,,0.9999895161987834,
jipijapa.net,2025-11-28,2623,382045,382041.0,166702,3171,2089,0,2,2,0.130603448275862,0.006865755246164678,,0.999989530029185,
jipijapa.net,2025-11-29,2801,382254,382251.0,167012,3010,0,0,2,1,0.06786122760198254,0.007327645970841149,0.11348194141067366,0.9999921518152851,
jipijapa.net,2025-11-30,3022,388213,388211.0,170755,3815,2088,0,0,2,0.07890039271688676,0.0077844265103255705,0.09612073356626888,0.9999948481890096,
jipijapa.net,2025-12-01,3366,382442,382437.0,177127,4019,2432,0,5,0,0.11383189940436789,0.008801449650530676,0.09735519361551548,0.9999869261221309,
jipijapa.net,2025-12-02,3365,381599,381595.0,178306,4242,2090,0,3,1,-0.0002970885323826389,0.008818249715011989,0.09587828764557192,0.9999895177922374,
jipijapa.net,2025-12-03,3375,382733,382731.0,143017,3724,2410,0,2,0,0.002971768202080227,0.008818203908227972,0.09462982417624013,0.9999947744249907,
jipijapa.net,2025-12-04,3346,378358,378354.0,163481,3807,0,0,2,2,-0.008592592592592596,0.008843569778567161,0.09280500121537247,0.9999894280020509,
jipijapa.net,2025-12-05,3228,381731,381724.0,177175,3340,2476,0,5,2,-0.03526598924088464,0.008456371619285138,0.09237460051339767,0.9999816624795995,
jipijapa.net,2025-12-06,2871,388073,388070.0,173518,3080,1,0,2,1,-0.11059479553903351,0.007398149818331744,0.09576244096632393,0.9999922694956876,
jipijapa.net,2025-12-07,3140,388513,388511.0,173963,3283,2118,0,2,0,0.09369557645419713,0.008082139244448677,0.08749880616382491,0.9999948521671089,
jipijapa.net,2025-12-08,3467,387513,387509.0,185009,3538,2430,0,3,1,0.10414012738853495,0.00894688897548186,0.09072825186948434,0.9999896777656492,0.9886016749053882
jipijapa.net,2025-12-09,3330,381016,381011.0,180276,3445,0,0,3,2,-0.03951543120853762,0.008739905147095491,0.09048866201657682,0.999986877191509,0.5114249453674536
jipijapa.net,2025-12-10,3300,382808,382808.0,179147,4077,2092,0,0,0,-0.009009009009009028,0.008620509498234102,0.0904496362468226,1.0,0.4584607362129532
jipijapa.net,2025-12-11,3130,382629,382627.0,176347,3904,0,0,1,1,-0.051515151515151514,0.008180290465649314,0.08979245588182089,0.9999947730046599,-0.08658783109189941
