Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
flagsjobs.com,2025-12-06,948,81279,81279.0,31942,389,0,0,0,0,-0.043390514631685195,0.011663529324917876,0.09099998223496235,1.0,
flagsjobs.com,2025-12-07,985,81950,81950.0,32762,544,139,0,0,0,0.039029535864978815,0.012019524100061013,0.08480642730751418,1.0,
flagsjobs.com,2025-12-08,1192,82073,82073.0,35125,473,353,0,0,0,0.21015228426395938,0.014523655769863414,0.09825976032676935,1.0,
flagsjobs.com,2025-12-09,1309,82730,82729.0,35704,665,0,0,1,0,0.09815436241610742,0.0158227465580389,0.0991068735984121,0.9999879124864015,
flagsjobs.com,2025-12-10,1262,83002,82998.0,35195,773,286,0,3,1,-0.0359052711993888,0.01520518566712451,0.09576574099163494,0.9999518083901593,
flagsjobs.com,2025-12-11,1305,83378,83378.0,35423,692,0,0,0,0,0.034072900158478525,0.015651610736645158,0.09391472097787823,1.0,1.1276176920654326
flagsjobs.com,2025-12-12,1174,83287,83282.0,34160,566,142,0,4,1,-0.10038314176245211,0.014096683557071155,0.08928072966824765,0.9999399666214415,0.47066028999162834
flagsjobs.com,2025-12-13,1058,83535,83534.0,33023,456,284,0,1,0,-0.09880749574105618,0.01266550147245433,0.09225688372444553,0.9999880289698928,-0.24288419167015524
flagsjobs.com,2025-12-14,1126,82931,82929.0,34593,490,352,0,2,0,0.06427221172022679,0.013577879873144497,0.08862563567152525,0.999975883565856,0.285173263023108
flagsjobs.com,2025-12-15,1367,82173,82173.0,36964,573,278,0,0,0,0.214031971580817,0.01663563457583391,0.0995611437136283,1.0,1.8537172175887702
flagsjobs.com,2025-12-16,1203,81234,81233.0,35901,620,0,0,1,0,-0.1199707388441843,0.014809252397424692,0.1041231994469765,0.9999876898835462,0.7210144268958136
flagsjobs.com,2025-12-17,1178,80206,80205.0,35475,611,275,0,1,0,-0.020781379883624274,0.01468736363069634,0.10016339382002695,0.99998753210483,0.6137700167605838
flagsjobs.com,2025-12-18,1102,80383,80382.0,31033,479,0,0,1,0,-0.06451612903225812,0.013709536961011171,0.10067723715717661,0.9999875595586132,0.1408188528758129
flagsjobs.com,2025-12-19,940,76054,76054.0,29446,595,198,0,0,0,-0.147005444646098,0.01235963920372367,0.10444276304126697,1.0,-1.0222676654896823
flagsjobs.com,2025-12-20,958,77186,77186.0,28862,414,0,0,0,0,0.01914893617021285,0.01241157722903117,0.09969902155702458,1.0,-0.8353462873139289
flagsjobs.com,2025-12-21,987,77295,77293.0,29649,437,257,0,1,1,0.030271398747390377,0.012769591036704489,0.09875799846469886,0.9999741251051167,-0.6002695337495283
flagsjobs.com,2025-12-22,1012,75369,75369.0,30983,510,322,0,0,0,0.025329280648429542,0.013427271159229922,0.09850534605130402,1.0,-0.4630898173880495
flagsjobs.com,2025-12-23,947,75410,75408.0,31940,618,128,0,1,1,-0.06422924901185767,0.012558349246764269,0.09819655225640449,0.9999734783185253,-0.9821172929816225
flagsjobs.com,2025-12-24,743,74845,74844.0,30148,333,126,0,0,1,-0.21541710665258706,0.009927315482871039,0.10792747234954339,0.9999866390540451,-2.2668505735342777
flagsjobs.com,2025-12-25,724,73787,73786.0,29462,404,126,0,0,1,-0.025572005383580065,0.009812159488249804,0.10787677343241549,0.9999864474771979,-2.1344197962108544
flagsjobs.com,2025-12-26,824,73167,73166.0,30766,391,189,0,0,1,0.13812154696132595,0.01126206161331766,0.1124642191848975,0.9999863326362978,-1.3916508922125663
flagsjobs.com,2025-12-27,836,73328,73327.0,30041,509,247,0,1,0,0.014563106796116498,0.011400984630490815,0.11213847617519444,0.999986362644556,-1.2834533185499293
flagsjobs.com,2025-12-28,884,72045,72044.0,30578,485,245,0,1,0,0.05741626794258381,0.012270279273777137,0.10162177894247251,0.9999861197862447,-0.9550719473752429
flagsjobs.com,2025-12-29,1027,71419,71418.0,32517,611,185,0,1,0,0.16176470588235303,0.01438012825898233,0.10607802356289595,0.9999859981237486,-0.11001045892509964
flagsjobs.com,2025-12-30,983,71725,71723.0,33172,594,123,0,1,1,-0.04284323271665047,0.013705505904660988,0.10618991273423269,0.999972115719763,-0.37796878451507254
flagsjobs.com,2025-12-31,887,71550,71549.0,33075,525,126,0,1,0,-0.09766022380467954,0.012397098491942584,0.10758282899044445,0.9999860237596087,-0.9218049824967829
flagsjobs.com,2026-01-01,933,73201,73200.0,34085,467,124,0,0,1,0.05186020293122895,0.012745901639344262,0.10650083273748594,0.9999863389844401,-0.6145745995186115
flagsjobs.com,2026-01-02,1243,71828,71827.0,36325,699,189,0,0,1,0.332261521972133,0.017305470087849974,0.12814952797062032,0.999986077852648,1.2167458798871642
flagsjobs.com,2026-01-03,1192,72779,72779.0,34499,737,126,0,0,0,-0.04102976669348346,0.016378350897923853,0.12820567362163818,1.0,0.8682222616598417
flagsjobs.com,2026-01-04,1290,73020,73020.0,35768,661,382,0,0,0,0.08221476510067105,0.017666392769104356,0.12032632158615542,1.0,1.3417730730029802
flagsjobs.com,2026-01-05,1473,73711,73711.0,38352,845,258,0,0,0,0.14186046511627914,0.01998344887465914,0.12040677957130028,1.0,2.107630108337274
flagsjobs.com,2026-01-06,1462,74430,74430.0,37923,785,130,0,0,0,-0.007467752885268131,0.01964261722423754,0.12022480751376137,1.0,1.8493820968291657
flagsjobs.com,2026-01-07,1579,74635,74634.0,39203,909,0,0,0,1,0.08002735978112185,0.021156577431197577,0.11937951219796628,0.9999866014604408,2.1666709479185062
flagsjobs.com,2026-01-08,1489,75270,75269.0,38719,775,235,0,1,0,-0.05699810006333117,0.01978238052850443,0.11414859008405967,0.9999867144944865,1.6705191499535956
flagsjobs.com,2026-01-09,1254,68099,68099.0,34575,728,30,0,0,0,-0.15782404298186703,0.018414367318169138,0.12158436995007364,1.0,0.6464929294199364
flagsjobs.com,2026-01-10,457,8522,8521.0,9834,440,337,0,1,0,-0.6355661881977672,0.0536322027930994,0.19040257724635287,0.9998826566533677,-2.4396032212139853
flagsjobs.com,2026-01-11,1181,77867,77866.0,34168,762,463,0,1,0,1.5842450765864333,0.015167081909947859,0.40502728630964907,0.9999871575892226,0.40479075304321116
flagsjobs.com,2026-01-12,1548,76504,76502.0,39651,825,399,0,2,0,0.3107535986452159,0.020234765104180284,0.4074031496130957,0.9999738575760745,1.6894730631707404
flagsjobs.com,2026-01-13,1470,77078,77078.0,39118,939,202,0,0,0,-0.050387596899224785,0.019071589818106333,0.4026690022969718,1.0,1.3142013200718616
flagsjobs.com,2026-01-14,1371,77565,77563.0,38708,840,403,0,1,1,-0.06734693877551023,0.017675953740830034,0.40341855687769945,0.9999742151743699,0.9560636469320242
flagsjobs.com,2026-01-15,1377,77561,77560.0,38757,788,341,0,1,0,0.004376367614879584,0.017753996905621454,0.40368553570205656,0.9999871069222934,0.9435359189268673
flagsjobs.com,2026-01-16,1369,78490,78489.0,38537,727,410,0,0,1,-0.005809731299927345,0.017441934538597766,0.40389352602120043,0.9999872595235062,0.8808772579385542
flagsjobs.com,2026-01-17,1204,78893,78891.0,36863,737,343,0,1,1,-0.12052593133674216,0.015261563422950654,0.40642001210746825,0.9999746492084215,0.2893088767154434
flagsjobs.com,2026-01-18,1254,79282,79280.0,38249,651,344,0,0,2,0.04152823920265791,0.015817356205852673,0.40593146629419924,0.9999747735929971,0.4295882104175707
flagsjobs.com,2026-01-19,1490,79405,79401.0,40666,815,346,0,1,3,0.18819776714513559,0.018765506731653253,0.4059200181060979,0.9999496253384548,1.1757131137214751
flagsjobs.com,2026-01-20,1502,79886,79885.0,40612,895,417,0,1,0,0.008053691275167862,0.018802027915127997,0.4041853875601948,0.999987482162081,1.137262505299404
flagsjobs.com,2026-01-21,1475,80187,80186.0,40751,1016,0,0,0,1,-0.01797603195739017,0.018394732247524505,0.40477998791694303,0.9999875291506104,0.9809263321607531
flagsjobs.com,2026-01-22,1379,79023,79023.0,38828,1031,428,0,0,0,-0.06508474576271184,0.017450615643546816,0.4015174879566797,1.0,0.6137075804378623
flagsjobs.com,2026-01-23,1378,82341,82340.0,40370,1120,279,0,1,0,-0.0007251631617113397,0.016735487005100802,0.4010806095609453,0.9999878553818875,0.559863998174589
flagsjobs.com,2026-01-24,1197,80401,80401.0,38085,941,211,0,0,0,-0.1313497822931785,0.01488787452892377,0.4033722618595803,1.0,-0.1352858032171577
flagsjobs.com,2026-01-25,1214,81408,81406.0,38284,812,284,0,1,1,0.014202172096908994,0.014912905682627816,0.40288686378623967,0.9999754323899371,-0.12571591228937667
flagsjobs.com,2026-01-26,1443,81800,81799.0,41211,855,357,0,1,0,0.1886326194398682,0.017640802454797735,0.40390935092365965,0.9999877750611247,0.7055859546571641
flagsjobs.com,2026-01-27,1340,82347,82345.0,39507,1196,144,0,1,1,-0.0713790713790714,0.01627299775335479,0.40484366199814925,0.9999757125335471,0.24230939486681344
flagsjobs.com,2026-01-28,1536,82965,82963.0,40986,987,144,0,1,1,0.14626865671641798,0.01851427744898328,0.40462169979271084,0.9999758934490448,0.9934467198017761
flagsjobs.com,2026-01-29,1447,83323,83322.0,40945,948,0,0,1,0,-0.05794270833333337,0.01736636182520823,0.40242663642614057,0.9999879985118154,0.5704540721986092
flagsjobs.com,2026-01-30,1378,83478,83477.0,40092,843,219,0,1,0,-0.0476848652384243,0.01650754099931718,0.36877076882745424,0.9999880207958983,0.2163286677387054
flagsjobs.com,2026-01-31,1253,84247,84247.0,38939,871,1,0,0,0,-0.09071117561683595,0.014872933160824718,0.11512976647307885,1.0,-0.4309557513512852
flagsjobs.com,2026-02-01,1334,84788,84786.0,40178,804,148,0,2,0,0.06464485235434947,0.015733729625173967,0.09197659430118961,0.9999764117563806,-0.051502005294648885
flagsjobs.com,2026-02-02,1559,85038,85037.0,43402,908,149,0,1,0,0.16866566716641684,0.01833319613815163,0.09888852507461746,0.999988240551283,0.9814547106894751
flagsjobs.com,2026-02-03,1651,85683,85683.0,42384,1127,0,0,0,0,0.059012187299551044,0.01926869974207252,0.09789301916341446,1.0,1.3282345481656137
flagsjobs.com,2026-02-04,1601,85957,85956.0,42516,909,227,0,1,0,-0.030284675953967333,0.01862580855321327,0.09837276988599208,0.9999883662761614,1.0558097359524061
flagsjobs.com,2026-02-05,1457,86470,86466.0,40400,911,226,0,2,2,-0.08994378513429102,0.016850553974972822,0.1009392735761708,0.9999537411819128,0.3896842562017528
flagsjobs.com,2026-02-06,1379,86648,86647.0,38107,826,229,0,1,0,-0.053534660260809885,0.015915149976340786,0.09751078213951674,0.999988459052719,0.06013788271783142
flagsjobs.com,2026-02-07,1198,87397,87397.0,39225,696,151,0,0,0,-0.1312545322697607,0.013707564332871838,0.1022162622228391,1.0,-0.7438215567508141
flagsjobs.com,2026-02-08,1291,86186,86184.0,39802,773,308,0,1,1,0.07762938230383964,0.014979578576069803,0.09432934341253095,0.9999767943749565,-0.3140095649586145
flagsjobs.com,2026-02-09,1518,88086,88086.0,43936,861,1,0,0,0,0.1758326878388845,0.017233158504189088,0.10247636860917891,1.0,0.9627178829909355
flagsjobs.com,2026-02-10,493,24669,24669.0,12372,420,0,0,0,0,-0.6752305665349143,0.019984596051724837,0.18361493792052527,1.0,-4.246751179700388
fr.jbe.best-jobs-online.com,2025-11-12,831,57557,56334.0,26524,97,1,1204,10,9,,0.014751304718287358,,0.978751498514516,
fr.jbe.best-jobs-online.com,2025-11-13,795,57541,56333.0,25841,76,1,1190,7,11,-0.04332129963898912,0.014112509541476578,,0.9790062737873864,
fr.jbe.best-jobs-online.com,2025-11-14,672,57400,56207.0,24508,99,1,1171,11,11,-0.15471698113207544,0.011955806216307577,,0.9792160278745644,
fr.jbe.best-jobs-online.com,2025-11-15,634,57403,56534.0,23514,69,1,853,10,6,-0.05654761904761907,0.011214490395160434,,0.984861418392767,
fr.jbe.best-jobs-online.com,2025-11-16,674,57753,57600.0,24354,86,2,139,8,6,0.06309148264984232,0.01170138888888889,,0.9973507869721053,
fr.jbe.best-jobs-online.com,2025-11-17,870,57042,56677.0,27078,109,0,351,11,3,0.2908011869436202,0.015350142032923408,,0.9936012061288174,
fr.jbe.best-jobs-online.com,2025-11-18,860,57308,56489.0,25564,99,0,803,5,11,-0.011494252873563204,0.015224202942165732,,0.9857088015634815,
fr.jbe.best-jobs-online.com,2025-11-19,863,57229,55697.0,25910,63,0,1515,4,13,0.0034883720930232176,0.01549455087347613,,0.9732303552394765,
fr.jbe.best-jobs-online.com,2025-11-20,755,57202,55584.0,25312,90,0,1604,8,6,-0.1251448435689455,0.013583045480713875,,0.971714275724625,
fr.jbe.best-jobs-online.com,2025-11-21,746,57140,55611.0,24195,109,0,1513,5,11,-0.01192052980132452,0.013414612217007427,,0.973241162058103,
fr.jbe.best-jobs-online.com,2025-11-22,583,57094,55557.0,23316,76,0,1519,10,8,-0.2184986595174263,0.01049372716309376,,0.973079482957929,
fr.jbe.best-jobs-online.com,2025-11-23,690,56764,55221.0,23921,95,1,1528,6,9,0.18353344768439106,0.012495246373662193,,0.9728172785568318,
fr.jbe.best-jobs-online.com,2025-11-24,793,56605,55077.0,24412,90,0,1510,8,10,0.14927536231884053,0.014398024583764548,,0.9730059182051055,
fr.jbe.best-jobs-online.com,2025-11-25,765,56655,55166.0,25395,110,1,1476,10,3,-0.035308953341740223,0.013867237066308958,,0.9737181184361486,
fr.jbe.best-jobs-online.com,2025-11-26,750,56591,55092.0,25459,130,1,1487,4,8,-0.019607843137254943,0.013613591810063167,,0.9735116891378488,
fr.jbe.best-jobs-online.com,2025-11-27,707,56376,54895.0,25251,107,0,1471,8,2,-0.05733333333333335,0.012879132890062848,,0.9737299560096495,
fr.jbe.best-jobs-online.com,2025-11-28,661,56493,54945.0,23613,132,0,1511,18,19,-0.06506364922206509,0.012030212030212031,,0.972598375019914,
fr.jbe.best-jobs-online.com,2025-11-29,581,56289,54715.0,22634,66,0,1544,17,13,-0.12102874432677757,0.010618660330805081,,0.9720371653431399,
fr.jbe.best-jobs-online.com,2025-11-30,627,56085,54598.0,23846,133,0,1473,11,3,0.0791738382099827,0.011483937140554599,,0.9734866720156905,
fr.jbe.best-jobs-online.com,2025-12-01,806,55846,54331.0,25926,173,1,1485,10,20,0.2854864433811801,0.014834992913806114,,0.9728718260931848,
fr.jbe.best-jobs-online.com,2025-12-02,724,55870,54258.0,25900,270,1,1589,6,17,-0.1017369727047146,0.013343654391979064,0.13747355834760588,0.971147306246644,
fr.jbe.best-jobs-online.com,2025-12-03,802,55899,54359.0,25891,155,1,1516,9,15,0.10773480662983426,0.01475376662558178,0.13901332131652022,0.9724503121701641,
fr.jbe.best-jobs-online.com,2025-12-04,718,55940,54397.0,25722,224,0,1528,12,3,-0.10473815461346636,0.013199257311984116,0.1363348598856644,0.9724168752234537,
fr.jbe.best-jobs-online.com,2025-12-05,649,55817,54277.0,24373,118,1,1524,5,11,-0.09610027855153203,0.011957182600364795,0.13765752060545225,0.9724098392962718,
fr.jbe.best-jobs-online.com,2025-12-06,535,55741,54138.0,22922,66,0,1586,12,5,-0.17565485362095534,0.009882153016365584,0.1430334116979484,0.9712419942232827,
fr.jbe.best-jobs-online.com,2025-12-07,597,55695,54178.0,24499,88,0,1505,6,6,0.11588785046728978,0.011019232898962679,0.12881555244547313,0.972762366460185,
fr.jbe.best-jobs-online.com,2025-12-08,724,55412,53915.0,26559,130,1,1486,9,2,0.21273031825795652,0.013428544931837151,0.13818282750155236,0.9729841911499314,
fr.jbe.best-jobs-online.com,2025-12-09,705,54846,53372.0,25468,151,3,1456,13,5,-0.026243093922651894,0.013209173349321741,0.13830612455249872,0.9731247492980345,
fr.jbe.best-jobs-online.com,2025-12-10,650,55071,53580.0,25280,169,0,1476,8,7,-0.07801418439716312,0.012131392310563644,0.13647300804283677,0.9729258593452089,
fr.jbe.best-jobs-online.com,2025-12-11,650,55015,53489.0,25312,168,1,1509,9,8,0.0,0.012152031258763484,0.1364390445324312,0.9722621103335454,-0.7156359284495275
fr.jbe.best-jobs-online.com,2025-12-12,577,54952,53470.0,23713,137,0,1466,13,3,-0.11230769230769233,0.010791097811857116,0.1292972674173098,0.9730310088804776,-1.4294935477845132
fr.jbe.best-jobs-online.com,2025-12-13,479,54771,53225.0,22618,118,3,1524,14,8,-0.16984402079722705,0.008999530295913575,0.1280476954200072,0.9717733837249639,-2.221082602344197
fr.jbe.best-jobs-online.com,2025-12-14,514,54564,53099.0,23930,194,1,1450,12,3,0.0730688935281838,0.009680031639013917,0.12411215904404706,0.973150795396232,-1.7115261457084878
fr.jbe.best-jobs-online.com,2025-12-15,678,54219,52787.0,26192,187,1,1421,6,5,0.31906614785992216,0.012844071456987516,0.1445843433828629,0.9735885944041757,-0.12829480172516383
fr.jbe.best-jobs-online.com,2025-12-16,655,54377,52773.0,25312,157,2,1592,3,9,-0.03392330383480824,0.012411649896727493,0.14473893417383546,0.9705022344005738,-0.34677040665418024
fr.jbe.best-jobs-online.com,2025-12-17,698,54233,52776.0,25374,186,1,1434,5,18,0.06564885496183215,0.013225708655449447,0.1446729661001072,0.9731344384415392,0.13744263280131164
fr.jbe.best-jobs-online.com,2025-12-18,627,54299,52834.0,24939,146,1,1438,6,21,-0.10171919770773641,0.011867358140591287,0.14588382875609118,0.9730197609532404,-0.548112851231499
fr.jbe.best-jobs-online.com,2025-12-19,556,54017,52647.0,23426,73,0,1353,7,10,-0.11323763955342903,0.01056090565464319,0.14553429547998367,0.9746376140844549,-1.277511550380124
fr.jbe.best-jobs-online.com,2025-12-20,475,54056,53096.0,22979,106,1,945,12,3,-0.14568345323741005,0.008946059966852493,0.1483449394701552,0.9822406393369839,-1.9875331016682096
fr.jbe.best-jobs-online.com,2025-12-21,487,54016,52625.0,23259,71,0,1367,11,13,0.025263157894736876,0.009254156769596199,0.13214769756421654,0.9742483708530806,-1.6980568102719125
fr.jbe.best-jobs-online.com,2025-12-22,585,53853,52058.0,25200,86,5,1785,4,6,0.20123203285420943,0.011237465903415421,0.1391036429369596,0.9666685235734314,-0.6703855775205793
fr.jbe.best-jobs-online.com,2025-12-23,487,53413,51949.0,24113,129,1,1441,8,15,-0.16752136752136748,0.00937457891393482,0.14129124356785952,0.9725909422799693,-1.5613258098707763
fr.jbe.best-jobs-online.com,2025-12-24,417,53466,52131.0,23168,68,0,1313,11,11,-0.14373716632443534,0.007999079242677102,0.1428466642722527,0.9750308607339243,-2.058237318341724
fr.jbe.best-jobs-online.com,2025-12-25,386,53389,52030.0,23284,115,0,1353,4,2,-0.07434052757793763,0.0074187968479723235,0.1422987512349311,0.9745453183239994,-2.1157842715403903
fr.jbe.best-jobs-online.com,2025-12-26,538,53162,51723.0,24361,74,0,1423,10,6,0.3937823834196892,0.010401562167701023,0.16407315289798047,0.9729317933862534,-0.6709605953911487
fr.jbe.best-jobs-online.com,2025-12-27,514,53003,51625.0,23353,90,0,1358,7,13,-0.044609665427509326,0.009956416464891042,0.16264357542220415,0.9740014716148142,-0.8369316112008945
fr.jbe.best-jobs-online.com,2025-12-28,491,52901,51525.0,23373,122,0,1372,2,2,-0.04474708171206221,0.00952935468219311,0.155273763700132,0.9739891495434869,-0.9868229225231143
fr.jbe.best-jobs-online.com,2025-12-29,585,52956,51556.0,24834,110,1,1385,9,6,0.19144602851323822,0.011346884940647064,0.1614986256723826,0.9735629579273359,-0.11898192877516
fr.jbe.best-jobs-online.com,2025-12-30,554,52685,51440.0,23585,76,2,1229,8,8,-0.052991452991453025,0.010769828926905133,0.16094216745512255,0.976368985479738,-0.38264025703703486
fr.jbe.best-jobs-online.com,2025-12-31,488,52648,51589.0,22977,120,1,1045,7,7,-0.11913357400722024,0.00945938087576809,0.16325648740201235,0.9798852757939522,-0.9459878660411976
fr.jbe.best-jobs-online.com,2026-01-01,472,52460,51445.0,22432,86,1,1007,5,3,-0.032786885245901676,0.00917484692389931,0.16140475841338037,0.9806519252764011,-1.0352533441731033
fr.jbe.best-jobs-online.com,2026-01-02,575,52154,51132.0,24708,128,0,1018,2,2,0.21822033898305082,0.011245404052256904,0.16306967867952207,0.9804041875982666,0.06706989668401894
fr.jbe.best-jobs-online.com,2026-01-03,567,52156,51181.0,22456,96,0,954,5,16,-0.013913043478260834,0.01107832984896739,0.16275810787615427,0.9813060817547358,0.036397210001739275
fr.jbe.best-jobs-online.com,2026-01-04,599,51934,50872.0,23180,146,0,1038,9,15,0.0564373897707231,0.01177465010221733,0.14686497027390566,0.9795509685369893,0.42936472818921584
fr.jbe.best-jobs-online.com,2026-01-05,692,51795,50768.0,25429,131,0,1011,6,10,0.1552587646076795,0.0136306334699023,0.15039898680510197,0.9801718312578435,1.4030444369219273
