"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"actionemployer.net","AU","2026-04-04","04/04","7","7","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"actionemployer.net","US","2026-04-04","04/04","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aluzia.net","US","2026-04-04","04/04","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-04","04/04","7","7","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"aptena.com","NL","2026-04-04","04/04","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"auxsy.com","NL","2026-04-04","04/04","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"betterjobsonline.com","CA","2026-04-04","04/04","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerpi.net","CA","2026-04-04","04/04","7","7","4","0","0","0","0","0","0","0","0","7","0","0","0","0"
"hirebulletin.com","FR","2026-04-04","04/04","7","7","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jipijapa.net","CA","2026-04-04","04/04","7","7","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobbrony.com","US","2026-04-04","04/04","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobheaven.net","US","2026-04-04","04/04","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobuliet.net","MX","2026-04-04","04/04","7","7","3","0","0","0","0","0","0","0","0","7","0","0","0","0"
"properjobsearch.co.uk","US","2026-04-04","04/04","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"yayjobs.net","GB","2026-04-04","04/04","7","7","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"actionemployer.net","US","2026-04-05","04/05","7","7","1","0","0","0","0","0","0","0","0","1","1","0","0","0"
"aluzia.net","US","2026-04-05","04/05","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-05","04/05","7","7","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"aptena.com","NL","2026-04-05","04/05","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"auxsy.com","NL","2026-04-05","04/05","7","7","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"betterjobsonline.com","CA","2026-04-05","04/05","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careerpi.net","CA","2026-04-05","04/05","7","7","6","0","0","0","0","0","0","0","0","11","0","0","0","0"
"hirebulletin.com","FR","2026-04-05","04/05","7","7","5","0","0","0","0","0","0","0","0","8","0","0","0","0"
"jipijapa.net","CA","2026-04-05","04/05","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","MX","2026-04-05","04/05","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobbrony.com","US","2026-04-05","04/05","7","7","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobcontentment.com","MX","2026-04-05","04/05","7","7","2","0","1","0","0","0","0","0","0","2","0","1","0","0"
"jobfurries.com","MX","2026-04-05","04/05","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobheaven.net","US","2026-04-05","04/05","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobuliet.net","MX","2026-04-05","04/05","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"newjobpursuit.co.uk","IN","2026-04-05","04/05","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"properjobsearch.co.uk","US","2026-04-05","04/05","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"yayjobs.net","GB","2026-04-05","04/05","7","7","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"actionemployer.net","US","2026-04-06","04/06","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"aluzia.net","US","2026-04-06","04/06","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","CA","2026-04-06","04/06","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-06","04/06","7","7","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"aptena.com","NL","2026-04-06","04/06","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"auxsy.com","NL","2026-04-06","04/06","7","7","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"betterjobsonline.com","CA","2026-04-06","04/06","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"hirebulletin.com","FR","2026-04-06","04/06","7","7","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jipijapa.net","CA","2026-04-06","04/06","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobanticipation.com","GB","2026-04-06","04/06","5093","7","0","0","0","2","0","0","5084","2","0","0","0","0","0","2"
"jobbmore.com","MX","2026-04-06","04/06","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobbrony.com","US","2026-04-06","04/06","7","7","3","0","0","0","0","0","0","0","0","6","0","0","0","0"
"jobcontentment.com","ZA","2026-04-06","04/06","7","7","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobfurries.com","MX","2026-04-06","04/06","7","7","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobheaven.net","US","2026-04-06","04/06","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobuliet.net","MX","2026-04-06","04/06","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"newjobpursuit.co.uk","IN","2026-04-06","04/06","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"otterlyjobs.com","IN","2026-04-06","04/06","423","7","0","0","0","0","0","0","416","0","0","0","0","0","0","0"
"properjobsearch.co.uk","US","2026-04-06","04/06","7","7","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"yayjobs.net","GB","2026-04-06","04/06","7","7","5","0","0","0","0","0","0","0","0","6","0","0","0","0"
"actionemployer.net","US","2026-04-07","04/07","7","7","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"aluzia.net","US","2026-04-07","04/07","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","CA","2026-04-07","04/07","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"aptena.com","GB","2026-04-07","04/07","7","7","5","0","0","0","0","0","0","0","0","8","0","0","0","0"
"auxsy.com","NL","2026-04-07","04/07","7","7","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"hirebulletin.com","FR","2026-04-07","04/07","7","7","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"jipijapa.net","CA","2026-04-07","04/07","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobcontentment.com","ZA","2026-04-07","04/07","7","7","2","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobfurries.com","MX","2026-04-07","04/07","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobheaven.net","US","2026-04-07","04/07","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobuliet.net","MX","2026-04-07","04/07","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobuliet.net","ZA","2026-04-07","04/07","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"properjobsearch.co.uk","US","2026-04-07","04/07","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"yayjobs.net","GB","2026-04-07","04/07","7","7","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"actionemployer.net","US","2026-04-08","04/08","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aluzia.net","US","2026-04-08","04/08","7","7","1","1","0","0","0","0","0","0","0","2","1","0","0","0"
"aptena.com","CA","2026-04-08","04/08","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"aptena.com","GB","2026-04-08","04/08","7","7","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"auxsy.com","NL","2026-04-08","04/08","7","7","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"hirebulletin.com","FR","2026-04-08","04/08","7","7","5","0","0","0","0","0","0","0","0","7","0","0","0","0"
"jobcontentment.com","ZA","2026-04-08","04/08","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobheaven.net","US","2026-04-08","04/08","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobuliet.net","MX","2026-04-08","04/08","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobuliet.net","ZA","2026-04-08","04/08","7","7","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"properjobsearch.co.uk","US","2026-04-08","04/08","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"yayjobs.net","GB","2026-04-08","04/08","7","7","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"aptena.com","CA","2026-04-02","04/02","6","6","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"askmecareer.com","IN","2026-04-02","04/02","6","6","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"askmecareer.com","US","2026-04-02","04/02","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercougar.com","FR","2026-04-02","04/02","6","6","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"careerisland.net","ZA","2026-04-02","04/02","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careerpi.net","MX","2026-04-02","04/02","6","6","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"email1.rg.expertjobmatch.com","NL","2026-04-02","04/02","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"gabellefree.com","MX","2026-04-02","04/02","6","6","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"hiredpeople.com","NL","2026-04-02","04/02","6","6","5","0","1","0","0","0","0","0","0","10","0","1","0","0"
"jobcontentment.com","MX","2026-04-02","04/02","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobfurries.com","MX","2026-04-02","04/02","6","6","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobnyc.net","NL","2026-04-02","04/02","6","6","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobsincareer.com","ZA","2026-04-02","04/02","6","6","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobwend.net","GB","2026-04-02","04/02","6","6","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"rg.expertjobmatch.com","NL","2026-04-02","04/02","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"snazzys.net","US","2026-04-02","04/02","6","6","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"xertzboom.com","US","2026-04-02","04/02","715","6","4","0","0","0","0","0","709","0","0","6","0","0","0","0"
"aptena.com","CA","2026-04-03","04/03","6","6","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"askmecareer.com","IN","2026-04-03","04/03","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"askmecareer.com","US","2026-04-03","04/03","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"betterjobsonline.com","CA","2026-04-03","04/03","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"careercougar.com","FR","2026-04-03","04/03","6","6","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"careerpi.net","MX","2026-04-03","04/03","6","6","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"email.uk.jobdiagnosis.com","IN","2026-04-03","04/03","6","6","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"email1.rg.expertjobmatch.com","NL","2026-04-03","04/03","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"email2.rg.expertjobmatch.com","US","2026-04-03","04/03","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"gabellefree.com","MX","2026-04-03","04/03","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"j2.email.uk.jobdiagnosis.com","IN","2026-04-03","04/03","6","6","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"j3.email.uk.jobdiagnosis.com","IN","2026-04-03","04/03","6","6","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobcanyon.net","ZA","2026-04-03","04/03","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobcontentment.com","MX","2026-04-03","04/03","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobfurries.com","MX","2026-04-03","04/03","6","6","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobnyc.net","NL","2026-04-03","04/03","6","6","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobsincareer.com","ZA","2026-04-03","04/03","6","6","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobuliet.net","ZA","2026-04-03","04/03","6","6","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobwend.net","GB","2026-04-03","04/03","6","6","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"rg.expertjobmatch.com","NL","2026-04-03","04/03","6","6","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"snazzys.net","US","2026-04-03","04/03","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","CA","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"askmecareer.com","IN","2026-04-04","04/04","6","6","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"askmecareer.com","US","2026-04-04","04/04","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercougar.com","FR","2026-04-04","04/04","6","6","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"careerpi.net","MX","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","5","0","0","0","0"
"email1.rg.expertjobmatch.com","NL","2026-04-04","04/04","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"fastjobsbranch.net","US","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"gabellefree.com","MX","2026-04-04","04/04","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobcanyon.net","ZA","2026-04-04","04/04","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcontentment.com","MX","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobfurries.com","MX","2026-04-04","04/04","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobnyc.net","NL","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobsincareer.com","ZA","2026-04-04","04/04","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobuliet.net","ZA","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobwend.net","GB","2026-04-04","04/04","6","6","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"rg.expertjobmatch.com","NL","2026-04-04","04/04","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"snazzys.net","US","2026-04-04","04/04","6","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"aptena.com","CA","2026-04-05","04/05","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"askmecareer.com","IN","2026-04-05","04/05","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"askmecareer.com","US","2026-04-05","04/05","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercougar.com","FR","2026-04-05","04/05","6","6","4","1","0","0","0.6467000246048","0","0","0","0","5","3","0","0","0"
"careerpi.net","MX","2026-04-05","04/05","6","6","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"email1.rg.expertjobmatch.com","NL","2026-04-05","04/05","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"fastjobsbranch.net","US","2026-04-05","04/05","6","6","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"gabellefree.com","MX","2026-04-05","04/05","6","6","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobnyc.net","NL","2026-04-05","04/05","6","6","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobsincareer.com","ZA","2026-04-05","04/05","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobuliet.net","ZA","2026-04-05","04/05","6","6","1","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobwend.net","GB","2026-04-05","04/05","6","6","3","0","0","0","0","0","0","0","0","7","0","0","0","0"
"rg.expertjobmatch.com","NL","2026-04-05","04/05","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"snazzys.net","US","2026-04-05","04/05","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"askmecareer.com","IN","2026-04-06","04/06","6","6","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"askmecareer.com","US","2026-04-06","04/06","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"careercougar.com","FR","2026-04-06","04/06","6","6","4","1","0","0","0","0","0","0","0","8","2","0","0","0"
"careerpi.net","CA","2026-04-06","04/06","6","6","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"careerpi.net","MX","2026-04-06","04/06","6","6","3","0","0","0","0","0","0","0","0","35","0","0","0","0"
"email1.rg.expertjobmatch.com","NL","2026-04-06","04/06","6","6","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"email2.rg.expertjobmatch.com","US","2026-04-06","04/06","6","6","2","1","0","0","0","0","0","0","0","2","1","0","0","0"
"gabellefree.com","MX","2026-04-06","04/06","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobnyc.net","NL","2026-04-06","04/06","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobuliet.net","ZA","2026-04-06","04/06","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobwend.net","GB","2026-04-06","04/06","6","6","3","0","0","0","0","0","0","0","0","6","0","0","0","0"
"rg.expertjobmatch.com","NL","2026-04-06","04/06","6","6","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"snazzys.net","US","2026-04-06","04/06","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"aptena.com","NL","2026-04-07","04/07","6","6","11","1","1","0","0","0","0","0","0","15","1","1","0","0"
"askmecareer.com","IN","2026-04-07","04/07","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"askmecareer.com","US","2026-04-07","04/07","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"betterjobsonline.com","CA","2026-04-07","04/07","6","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
