"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"alljobslist.com","IN","2026-04-20","04/20","9","9","6","0","1","0","0","0","0","0","0","13","0","2","0","0"
"beamingcareer.net","ZA","2026-04-20","04/20","9","9","0","1","0","0","0.018600000068545","0","0","0","0","1","4","0","0","0"
"email-altiu.com","IN","2026-04-20","04/20","9","9","12","1","0","0","0.019200000911951","0","0","0","0","21","2","0","0","0"
"email1.rg.expertjobmatch.com","IN","2026-04-20","04/20","9","9","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobcomfortable.com","CA","2026-04-20","04/20","9","9","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobfurries.com","ES","2026-04-20","04/20","9","9","9","0","0","0","0","0","0","0","0","12","0","0","0","0"
"jobsbox.net","SG","2026-04-20","04/20","9","9","2","1","0","0","0.31799998879433","0","0","0","0","2","1","0","0","0"
"jobslancer.com","ES","2026-04-20","04/20","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"rg.expertjobmatch.com","IN","2026-04-20","04/20","9","9","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"slothjob.net","NL","2026-04-20","04/20","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"tablemountainemployment.com","NL","2026-04-20","04/20","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"yayjobs.net","MX","2026-04-20","04/20","9","9","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"alljobslist.com","IN","2026-04-21","04/21","9","9","24","2","0","0","0.074599999934435","0","0","0","0","35","3","0","0","0"
"email-altiu.com","IN","2026-04-21","04/21","9","9","3","0","0","0","0","0","0","0","0","6","0","0","0","0"
"email1.rg.expertjobmatch.com","IN","2026-04-21","04/21","9","9","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobcomfortable.com","CA","2026-04-21","04/21","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobsbox.net","SG","2026-04-21","04/21","9","9","5","0","0","0","0","0","0","0","0","8","0","0","0","0"
"jobslancer.com","ES","2026-04-21","04/21","9","9","2","0","2","0","0","0","0","0","0","6","0","2","0","0"
"rg.expertjobmatch.com","IN","2026-04-21","04/21","9","9","6","1","0","0","0","0","0","0","0","7","1","0","0","0"
"slothjob.net","NL","2026-04-21","04/21","9","9","2","1","0","0","0.065800003707409","0","0","0","0","3","2","0","0","0"
"tablemountainemployment.com","NL","2026-04-21","04/21","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"yayjobs.net","MX","2026-04-21","04/21","9","9","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"alljobslist.com","IN","2026-04-22","04/22","9","9","10","0","0","0","0","0","0","0","0","14","0","0","0","0"
"beamingcareer.net","ZA","2026-04-22","04/22","9","9","4","3","0","0","0.068199999630451","0","0","0","0","4","5","0","0","0"
"email-altiu.com","IN","2026-04-22","04/22","9","9","7","0","0","0","0","0","0","0","0","9","0","0","0","0"
"email1.rg.expertjobmatch.com","IN","2026-04-22","04/22","9","9","2","1","0","0","0.43999999761581","0","0","0","0","2","1","0","0","0"
"jobbmore.com","MX","2026-04-22","04/22","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcontentment.com","ZA","2026-04-22","04/22","9","9","6","2","0","0","0.25200000405312","0","0","0","0","13","3","0","0","0"
"jobsbox.net","SG","2026-04-22","04/22","9","9","3","2","0","0","0","0","0","0","0","3","2","0","0","0"
"jobslancer.com","ES","2026-04-22","04/22","9","9","5","0","0","0","0","0","0","0","0","6","0","0","0","0"
"rg.expertjobmatch.com","IN","2026-04-22","04/22","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"slothjob.net","NL","2026-04-22","04/22","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"tablemountainemployment.com","NL","2026-04-22","04/22","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yayjobs.net","MX","2026-04-22","04/22","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"awehjobs.com","GB","2026-04-23","04/23","13498","9","0","0","0","6","0","0","13483","2","4","0","0","0","0","6"
"email1.rg.expertjobmatch.com","IN","2026-04-23","04/23","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"email1.rg.expertjobmatch.com","ZA","2026-04-23","04/23","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jipijapa.net","ZA","2026-04-23","04/23","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcontentment.com","ZA","2026-04-23","04/23","9","9","3","0","0","0","0","0","0","0","0","6","0","0","0","0"
"rg.expertjobmatch.com","IN","2026-04-23","04/23","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"rg.expertjobmatch.com","ZA","2026-04-23","04/23","9","9","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"tablemountainemployment.com","NL","2026-04-23","04/23","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yayjobs.net","MX","2026-04-23","04/23","9","9","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"aluzia.net","US","2026-04-17","04/17","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-17","04/17","8","8","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"aptena.com","MX","2026-04-17","04/17","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jipijapa.net","ZA","2026-04-17","04/17","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobbmore.com","MX","2026-04-17","04/17","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobfurries.com","MX","2026-04-17","04/17","8","8","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobheaven.net","US","2026-04-17","04/17","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","NL","2026-04-17","04/17","8","8","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-17","04/17","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-17","04/17","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"properjobsearch.co.uk","IN","2026-04-17","04/17","8","8","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"aluzia.net","US","2026-04-18","04/18","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-18","04/18","8","8","4","0","0","0","0","0","0","0","0","7","0","0","0","0"
"aptena.com","MX","2026-04-18","04/18","8","8","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"clixhire.com","BR","2026-04-18","04/18","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jipijapa.net","ZA","2026-04-18","04/18","8","8","8","0","0","0","0","0","0","0","0","10","0","0","0","0"
"jobfurries.com","MX","2026-04-18","04/18","8","8","4","0","0","0","0","0","0","0","0","14","0","0","0","0"
"jobheaven.net","US","2026-04-18","04/18","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","NL","2026-04-18","04/18","8","8","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-18","04/18","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-18","04/18","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"properjobsearch.co.uk","IN","2026-04-18","04/18","8","8","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"welcome.best-jobs-online.com","NL","2026-04-18","04/18","8","8","3","1","1","0","0.43630000948906","0","0","0","0","4","1","1","0","0"
"aluzia.net","US","2026-04-19","04/19","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-19","04/19","8","8","6","0","0","0","0","0","0","0","0","8","0","0","0","0"
"aptena.com","MX","2026-04-19","04/19","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"clixhire.com","BR","2026-04-19","04/19","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jipijapa.net","ZA","2026-04-19","04/19","8","8","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobheaven.net","US","2026-04-19","04/19","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","NL","2026-04-19","04/19","8","8","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-19","04/19","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-19","04/19","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"properjobsearch.co.uk","IN","2026-04-19","04/19","8","8","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"aluzia.net","US","2026-04-20","04/20","8","8","39","0","0","0","0","0","0","0","0","40","0","0","0","0"
"aptena.com","GB","2026-04-20","04/20","8","8","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"aptena.com","MX","2026-04-20","04/20","8","8","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobheaven.net","US","2026-04-20","04/20","8","8","40","0","0","0","0","0","0","0","0","41","0","0","0","0"
"joblittle.net","NL","2026-04-20","04/20","8","8","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-20","04/20","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-20","04/20","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"properjobsearch.co.uk","IN","2026-04-20","04/20","8","8","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"aluzia.net","US","2026-04-21","04/21","8","8","37","0","0","0","0","0","0","0","0","37","0","0","0","0"
"aptena.com","GB","2026-04-21","04/21","8","8","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"careerpi.net","CA","2026-04-21","04/21","8","8","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"jipijapa.net","ZA","2026-04-21","04/21","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobcontentment.com","ZA","2026-04-21","04/21","8","8","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobfurries.com","MX","2026-04-21","04/21","8","8","3","1","0","0","0.03940000012517","0","0","0","0","4","1","0","0","0"
"jobheaven.net","US","2026-04-21","04/21","8","8","42","0","0","0","0","0","0","0","0","42","0","0","0","0"
"joblittle.net","NL","2026-04-21","04/21","8","8","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-21","04/21","8","8","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-21","04/21","8","8","5","0","0","0","0","0","0","0","0","5","0","0","0","0"
"properjobsearch.co.uk","IN","2026-04-21","04/21","8","8","3","0","0","0","0","0","0","0","0","4","0","0","0","0"
"aluzia.net","US","2026-04-22","04/22","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-22","04/22","8","8","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"careerpi.net","CA","2026-04-22","04/22","8","8","2","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jipijapa.net","ZA","2026-04-22","04/22","8","8","2","1","0","0","0","0","0","0","0","2","1","0","0","0"
"jobcomfortable.com","CA","2026-04-22","04/22","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobheaven.net","US","2026-04-22","04/22","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","NL","2026-04-22","04/22","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-22","04/22","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-22","04/22","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"properjobsearch.co.uk","IN","2026-04-22","04/22","8","8","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"alljobslist.com","IN","2026-04-23","04/23","8","8","9","0","0","0","0","0","0","0","0","10","0","0","0","0"
"aluzia.net","US","2026-04-23","04/23","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aptena.com","GB","2026-04-23","04/23","8","8","6","0","0","0","0","0","0","0","0","9","0","0","0","0"
"careerpi.net","CA","2026-04-23","04/23","8","8","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"email-altiu.com","IN","2026-04-23","04/23","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobcomfortable.com","CA","2026-04-23","04/23","8","8","1","0","1","0","0","0","0","0","0","1","0","1","0","0"
"jobheaven.net","US","2026-04-23","04/23","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"joblittle.net","NL","2026-04-23","04/23","8","8","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobs.myjobresource.com","ES","2026-04-23","04/23","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobsbox.net","SG","2026-04-23","04/23","8","8","6","0","0","0","0","0","0","0","0","7","0","0","0","0"
"mail.jobsexplorerusa.com","ES","2026-04-23","04/23","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"slothjob.net","NL","2026-04-23","04/23","8","8","2","0","0","0","0","0","0","0","0","3","0","0","0","0"
"actionemployer.net","US","2026-04-17","04/17","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"askmecareer.com","US","2026-04-17","04/17","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hirebulletin.com","FR","2026-04-17","04/17","7","7","4","0","0","0","0","0","0","0","0","6","0","0","0","0"
"jobcontentment.com","ZA","2026-04-17","04/17","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"jobsdelicious.com","AU","2026-04-17","04/17","2939","7","0","0","0","1","0","0","2932","0","0","0","0","0","0","1"
"jobuliet.net","MX","2026-04-17","04/17","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"ourjob.net","MX","2026-04-17","04/17","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"actionemployer.net","US","2026-04-18","04/18","7","7","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"askmecareer.com","US","2026-04-18","04/18","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"awehjobs.com","FR","2026-04-18","04/18","6249","7","0","0","0","5","0","0","6237","5","0","0","0","0","0","5"
"hirebulletin.com","FR","2026-04-18","04/18","7","7","3","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobbmore.com","MX","2026-04-18","04/18","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jobcontentment.com","ZA","2026-04-18","04/18","7","7","4","1","0","0","0.0057999999262393","0","0","0","0","9","2","0","0","0"
"jobuliet.net","MX","2026-04-18","04/18","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ourjob.net","MX","2026-04-18","04/18","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"statjobsearch.net","SG","2026-04-18","04/18","7","7","1","2","0","0","0.1558000035584","0","0","0","0","1","6","0","0","0"
"actionemployer.net","US","2026-04-19","04/19","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"askmecareer.com","US","2026-04-19","04/19","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hirebulletin.com","FR","2026-04-19","04/19","7","7","8","0","0","0","0","0","0","0","0","10","0","0","0","0"
"jobcontentment.com","ZA","2026-04-19","04/19","7","7","1","0","0","0","0","0","0","0","0","2","0","0","0","0"
"jobfurries.com","MX","2026-04-19","04/19","7","7","3","1","0","0","0","0","0","0","0","3","1","0","0","0"
"jobuliet.net","MX","2026-04-19","04/19","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"ourjob.net","MX","2026-04-19","04/19","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"actionemployer.net","US","2026-04-20","04/20","7","7","1","0","0","0","0","0","0","0","0","2","1","0","0","0"
"askmecareer.com","US","2026-04-20","04/20","7","7","39","0","0","0","0","0","0","0","0","41","0","0","0","0"
"awehjobs.com","IN","2026-04-20","04/20","8363","7","0","0","0","8","0","0","8348","0","8","0","0","0","0","8"
"awehjobs.com","NL","2026-04-20","04/20","4165","7","0","0","0","5","0","0","4153","5","0","0","0","0","0","5"
"clixhire.com","BR","2026-04-20","04/20","7","7","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"hirebulletin.com","FR","2026-04-20","04/20","7","7","2","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jipijapa.net","ZA","2026-04-20","04/20","7","7","1","0","0","0","0","0","0","0","0","4","0","0","0","0"
"jobbmore.com","MX","2026-04-20","04/20","7","7","0","0","1","0","0","0","0","0","0","0","0","1","0","0"
"jobcontentment.com","ZA","2026-04-20","04/20","7","7","4","0","0","0","0","0","0","0","0","5","0","0","0","0"
"jobsdelicious.com","AU","2026-04-20","04/20","2771","7","0","0","0","2","0","0","2762","2","0","0","0","0","0","2"
"jobuliet.net","MX","2026-04-20","04/20","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"ourjob.net","MX","2026-04-20","04/20","7","7","3","0","0","0","0","0","0","0","0","3","0","0","0","0"
"actionemployer.net","US","2026-04-21","04/21","7","7","1","1","0","0","0","0","0","0","0","1","1","0","0","0"
"aptena.com","CA","2026-04-21","04/21","7","7","4","0","0","0","0","0","0","0","0","4","0","0","0","0"
"aptena.com","MX","2026-04-21","04/21","7","7","2","0","0","0","0","0","0","0","0","2","0","0","0","0"
"askmecareer.com","US","2026-04-21","04/21","7","7","39","0","0","0","0","0","0","0","0","39","0","0","0","0"
"careercougar.com","ZA","2026-04-21","04/21","7","7","4","1","0","0","0","0","0","0","0","8","1","0","0","0"
"clixhire.com","BR","2026-04-21","04/21","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jipijapa.net","CA","2026-04-21","04/21","7","7","3","2","0","0","0.43000000715256","0","0","0","0","5","3","0","0","0"
